Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
6.559,73.8,0.083,0.051,34055.6962
6.414,74.5,0.083,0.07,29814.68354
6.313,74.5,0.08,0.062,29128.10127
6.121,75,0.083,0.091,28228.86076
5.921,75.7,0.081,0.048,27335.6962
5.853,76.9,0.081,0.059,26624.81013
5.641,77.7,0.08,0.048,25998.98734
5.496,78.2,0.085,0.055,25446.07595
5.678,78.1,0.081,0.066,24777.72152
5.491,77.3,0.082,0.062,24279.49367
5.516,77.5,0.081,0.051,23896.70886
5.471,76.7,0.083,0.059,23544.3038
5.059,78.6,0.081,0.07,23003.5443
4.968,78.8,0.084,0.07,22329.11392
4.975,78.9,0.083,0.055,22092.1519
4.897,79.1,0.083,0.07,21903.79747
5.02,79.7,0.081,0.051,21685.06329
5.407,78.5,0.082,0.062,21484.55696
5.169,77.9,0.083,0.066,21107.8481
5.081,77.7,0.084,0.051,20998.48101
5.041,77.2,0.081,0.062,20870.88608
5.034,76.9,0.083,0.051,20870.88608
4.896,76.6,0.085,0.07,20597.46835
4.805,76.2,0.081,0.059,20421.26582
4.753,75.7,0.083,0.044,20524.55696
4.901,74.4,0.083,0.07,20482.02532
5.203,74.1,0.085,0.062,20530.63291
5.394,71.9,0.081,0.073,20512.40506
5.156,74,0.079,0.062,20494.17722
5.179,74.2,0.083,0.037,20311.89873
4.934,72.9,0.082,0.055,20542.78481
4.718,75.8,0.08,0.051,20621.77215
5.546,74,0.082,0.055,20627.8481
4.658,73.5,0.08,0.044,20797.97468
4.382,76.9,0.081,0.073,20858.73418
4.212,78.3,0.081,0.117,21393.41772
4.308,77.2,0.081,0.062,22219.74684
4.735,74.3,0.08,0.04,21928.10127
4.769,75.6,0.082,0.099,21776.20253
4.92,73.7,0.083,0.099,21654.68354
4.408,76.7,0.082,0.037,21466.32911
4.29,77,0.085,0.033,20846.58228
4.304,76,0.082,0.048,19983.79747
4.513,74.6,0.084,0.055,18908.35443
4.489,74.3,0.082,0.081,18167.08861
4.356,72.3,0.082,0.07,18075.94937
4.478,72.2,0.083,0.073,18063.79747
4.583,71,0.083,0.066,18045.56962
4.794,72,0.084,0.187,18385.82278
4.807,73.1,0.082,0.955,18987.34177
4.757,73.5,0.083,3.188,19576.70886
4.509,74.5,0.084,6.643,19837.97468
4.346,74.8,0.082,12.64,20166.07595
4.718,73.7,0.081,58.97,20676.4557
4.704,71.8,0.083,82.5,21296.20253
4.624,74.1,0.082,106.9,22043.5443
4.629,74.8,0.083,132.1,22651.13924
4.599,74,0.082,156.1,23131.13924
4.524,74.7,0.081,182.4,23641.51899
4.575,74.5,0.082,208.8,24668.35443
5.124,73.7,0.076,234.8,25275.94937
5.836,71.3,2.66,257.9,25920
5.996,69.85,4.93,282.7,26393.92405
6.22,68.81,4.924,307,26861.77215
6.703,68.01,4.923,327.6,27511.89873
6.993,66.14,4.918,349.6,28149.87342
7.54,64.21,4.916,371.1,28714.93671
8.22,61.9,4.916,388.2,29043.03797
9.49,59.3,2.451,401.3,29261.77215
10.65,56.03,0.084,419.5,29474.43038
11.06,53.52,0.082,430.9,29523.03797
12.4,53.26,0.08,437.5,29711.39241
13.08,54.36,0.077,450.4,29644.55696
14.38,54.42,0.076,470.5,29802.53165
15.02,56.46,0.074,480,29887.59494
15.55,58.7,0.075,486.1,30039.49367
15.56,59.23,0.076,490.2,29966.58228
15.49,59.3,0.076,495.9,29996.96203
15.57,58.06,0.077,498.1,30258.22785
15.65,58.7,0.077,498.1,30404.05063
15.73,59.33,0.076,498.8,30094.17722
15.68,58.6,0.079,497,30161.01266
15.7,55.29,0.074,489.2,30318.98734
15.75,52.45,0.077,482.4,30154.93671
15.83,54.99,0.079,476.1,29984.81013
15.79,56.66,0.076,467.7,30021.26582
15.72,55.86,0.077,456.1,30021.26582
15.8,54.06,0.075,449.2,29911.89873
15.74,55.56,0.075,437.4,29747.8481
15.72,56.69,0.077,422,29705.31646
15.64,57.26,0.077,409,29571.64557
15.69,57.96,0.074,391.8,29553.41772
15.69,58.93,0.075,369.4,29383.29114
15.6,58.7,0.073,321,29061.26582
15.39,57.6,0.075,180.3,28885.06329
15.34,58.7,0.075,149.5,28854.68354
15.33,59.23,0.077,209.1,28836.4557
15.48,57.46,0.074,265.1,28708.86076
15.54,58.3,0.076,241.3,28556.96203
15.53,58.8,0.077,219,28514.43038
15.48,57.73,0.075,195.7,28666.32911
15.47,58.23,0.077,174.9,29097.72152
15.44,59.07,0.076,165.8,29723.5443
15.35,59.3,0.077,132,30871.89873
15.34,59,0.079,117.4,32700.75949
15.11,59.53,0.076,97.6,35793.41772
14.93,60.83,0.077,76.5,38321.01266
14.71,61.87,0.086,26.51,39129.11392
14.48,63.27,0.08,18,39560.50633
14.29,63.94,0.078,6.994,39517.97468
14.09,64.87,0.078,2.818,39596.96203
13.89,66.11,0.076,0.809,39469.36709
13.79,66.74,0.076,0.146,39682.02532
13.54,66.71,0.076,0.062,39888.60759
12.51,68.35,0.077,0.055,39991.89873
12.06,70.2,0.078,0.066,40210.63291
11.75,70.7,0.079,0.055,40216.70886
11.61,70.7,0.077,0.081,40435.44304
11.5,70.6,0.078,0.059,40514.43038
11.43,70.7,0.076,0.048,40544.81013
11.42,71.2,0.076,0.073,40283.5443
11.69,71.1,0.078,0.091,40216.70886
12.05,69.82,0.077,0.048,40477.97468
11.87,69.98,0.076,0.051,40611.64557
11.61,71.2,0.078,0.04,40435.44304
11.5,72,0.078,0.07,40204.55696
11.43,72,0.075,0.051,39584.81013
11.29,72.2,0.075,0.051,39274.93671
11.49,73.1,0.077,0.044,39141.26582
12.24,70.1,0.077,0.073,38643.03797
11.84,68.78,0.074,0.066,38011.13924
12.2,68.78,0.074,0.066,37622.27848
13.1,65.44,0.074,0.04,36953.92405
13.2,63.84,0.074,0.081,36394.93671
13.18,63.97,0.075,0.081,35289.11392
12.64,66.77,0.072,0.044,34438.48101
12.39,68.04,0.074,0.084,33678.98734
12.24,69.18,0.077,0.059,33077.46835
12.11,69.94,0.074,0.088,32117.46835
12.07,70.7,0.076,0.033,31357.97468
11.99,70.8,0.075,0.055,30701.77215
11.32,74.7,0.075,0.07,29681.01266
11.37,74.8,0.074,0.084,28830.37975
11.41,74.1,0.076,0.077,27748.86076
11.01,75.8,0.076,0.033,26703.79747
10.74,77.3,0.078,0.084,26169.11392
10.47,78.2,0.078,0.088,25622.27848
10.31,79.2,0.076,0.091,24972.1519
10.63,79.3,0.079,0.037,24437.46835
10.84,78.4,0.073,0.062,23914.93671
10.94,78.1,0.074,0.084,23629.36709
11.12,77.9,0.073,0.055,23118.98734
11.02,77.5,0.081,0.062,22736.20253
10.5,78.9,0.076,0.066,22049.62025
10.22,79.8,0.078,0.088,21855.18987
10.42,81.3,0.075,0.073,21685.06329
10.86,80,0.076,0.066,21533.16456
11.17,77.3,0.077,0.066,21107.8481
11.1,75.6,0.077,0.077,20986.32911
11.14,75,0.081,0.07,20725.06329
11.21,75.2,0.077,0.062,20889.11392
10.71,77.4,0.079,0.07,20433.41772
10.7,77.7,0.079,0.062,20372.65823
10.58,78.6,0.075,0.055,20135.6962
10.59,79.5,0.078,0.084,20129.62025
10.68,79.4,0.079,0.059,20117.46835
10.52,79.8,0.076,0.066,20087.08861
10.34,80.6,0.078,0.088,19740.75949
10.18,81.7,0.079,0.059,19831.89873
10.41,82.3,0.074,0.077,19989.87342
10.41,81.4,0.078,0.095,20166.07595
10.39,81.5,0.074,0.088,20214.68354
10.16,81.9,0.075,0.073,20141.77215
9.97,82.8,0.077,0.066,20056.70886
10.03,83.8,0.08,0.029,20257.21519
9.98,83,0.078,0.073,20500.25316
9.74,82.8,0.081,0.106,20712.91139
9.54,83.7,0.078,0.081,20810.12658
9.53,83.9,0.072,0.066,21041.01266
9.56,84.1,0.073,0.077,21709.36709
9.58,84.5,0.075,0.048,22742.27848
9.44,84.1,0.075,0.07,22948.86076
9.4,84.4,0.077,0.07,23258.73418
9.38,84.6,0.076,0.044,23471.39241
9.16,84.7,0.077,0.048,23653.67089
9.06,85.6,0.076,0.059,23769.11392
9.17,85.8,0.078,0.073,23380.25316
9.46,86.2,0.076,0.07,23033.92405
9.74,85.4,0.072,0.077,22803.03797
9.8,84.4,0.077,0.081,23082.53165
9.58,83.9,0.079,0.073,22803.03797
9.51,83.7,0.082,0.081,22268.35443
9.44,83.2,0.084,0.124,22742.27848
9.18,82.5,0.083,0.871,23526.07595
8.96,83.4,0.083,2.95,24340.25316
8.71,83.9,0.081,6.657,24881.01266
8.52,85.1,0.081,13.02,25190.88608
8.43,85.4,0.079,39.1,25531.13924
8.44,85.9,0.08,64.11,25980.75949
8.69,86.7,0.079,92.3,23495.6962
9.02,86.7,0.082,117.2,23629.36709
9.17,86.9,0.079,134.7,24006.07595
10.48,87,0.079,169.2,24771.64557
11.13,83.5,0.08,194,25148.35443
11.68,81.7,0.08,218.3,25518.98734
12.22,78,0.075,246.6,25695.18987
12.61,74.8,0.076,270.6,26351.39241
13.07,72.7,0.075,288.3,26667.34177
13.61,70.2,0.077,309.8,26794.93671
14,69.22,0.077,337.2,27281.01266
14.55,64.11,0.077,360.7,27645.56962
14.94,58.46,0.077,381.4,27773.16456
15.08,57.23,0.076,396.6,27894.68354
15.18,55.83,0.076,410.8,28532.65823
15.28,56.49,0.075,425.6,28818.22785
15.27,55.93,0.076,440.2,28684.55696
15.21,55.69,0.077,452.5,28939.74684
15.18,57.2,0.078,460.5,29152.40506
15.11,57.86,0.074,469.9,29674.93671
15.1,58.33,0.076,476.2,29826.83544
15.26,58.8,0.076,482.3,29905.82278
15.15,60.87,0.075,485.1,29990.88608
15.23,60.53,0.076,487.1,29966.58228
15.22,60.2,0.077,487.6,29881.51899
15.22,59.83,0.076,486.9,29760
15.33,59.16,0.076,484.1,29292.1519
15.41,58.13,0.076,481.1,29140.25316
15.43,58,0.077,477.2,28872.91139
15.56,56.03,0.075,470.9,28672.40506
15.59,55.73,0.075,463.4,28502.27848
15.47,56.29,0.077,451.8,28684.55696
15.55,55.99,0.074,441.9,28617.72152
15.57,56.53,0.076,427.9,28635.94937
15.64,55.35,0.077,413.9,28556.96203
15.59,55.76,0.077,399.4,28721.01266
15.58,57.03,0.077,381.1,28696.70886
15.49,57.19,0.075,364.3,29049.11392
15.45,57.86,0.075,345.8,29255.6962
15.36,57.72,0.075,324.6,29012.65823
15.38,58.02,0.074,302.9,29091.64557
15.37,58.59,0.077,280.3,29030.88608
15.23,59.76,0.077,260.6,29267.8481
15.23,61.12,0.075,238.2,29480.50633
15.24,61.63,0.075,216.8,30161.01266
15.19,61.72,0.075,192,31011.64557
15.17,61.76,0.077,165.5,31029.87342
15.22,59.95,0.076,142.6,32390.88608
15.17,61.92,0.076,119.9,33685.06329
15.02,62.32,0.076,98.7,35659.74684
14.9,61.82,0.079,77.5,38187.34177
14.81,61.79,0.078,58.1,40648.10127
14.68,62.05,0.079,22.4,41565.56962
14.54,64.02,0.074,11.04,41644.55696
14.38,64.55,0.077,6.504,41814.68354
14.23,65.55,0.076,3.071,41766.07595
14.11,65.79,0.081,0.933,41753.92405
14.03,66.72,0.074,0.143,41808.60759
13.95,67.52,0.074,0.037,41699.24051
13.87,68.59,0.075,0.066,41280
13.74,69.46,0.074,0.081,41583.79747
13.55,69.9,0.076,0.029,41851.13924
13.43,69.86,0.076,0.04,41608.10127
13.35,69.86,0.076,0.073,41395.44304
13.2,70.5,0.076,0.055,41273.92405
13.42,68.89,0.073,0.055,40939.74684
13.55,68.12,0.077,0.055,41249.62025
13.42,68.52,0.075,0.055,41316.4557
13.3,69.03,0.075,0.055,41182.78481
13.33,68.72,0.076,0.066,41061.26582
13.45,68.59,0.075,0.066,40830.37975
13.47,66.99,0.074,0.048,40830.37975
13.29,66.99,0.075,0.051,40356.4557
13.15,66.42,0.078,0.055,39797.46835
13.03,66.62,0.074,0.07,39116.96203
12.93,67.29,0.076,0.07,38564.05063
12.88,67.46,0.075,0.051,38102.27848
12.86,67.76,0.074,0.084,37792.40506
12.87,67.96,0.075,0.066,37117.97468
12.92,68.52,0.074,0.037,36218.73418
12.96,68.62,0.075,0.102,35191.89873
12.88,69.33,0.075,0.062,34754.43038
12.77,69.86,0.075,0.11,33909.87342
12.82,70.1,0.075,0.077,32785.82278
12.75,70.4,0.071,0.051,31916.96203
12.54,71.5,0.077,0.051,30252.1519
12.23,72.9,0.077,0.059,29346.83544
12.19,72.8,0.077,0.07,28593.41772
12.31,72.6,0.072,0.044,27779.24051
12.08,74,0.076,0.117,26661.26582
12.16,74,0.072,0.07,26150.88608
12.07,74.1,0.074,0.102,25433.92405
11.48,76.8,0.077,0.07,24947.8481
11.45,77.7,0.074,0.073,24540.75949
11.8,76.6,0.076,0.018,23884.55696
12.23,75.1,0.074,0.062,23422.78481
12.39,71,0.078,0.062,23222.27848
12.42,71.4,0.077,0.059,22766.58228
12.4,71.5,0.075,0.062,22365.56962
11.84,73.4,0.079,0.073,22098.22785
11.51,73,0.076,0.044,21946.32911
11.35,73.6,0.081,0.095,21691.13924
11.27,73.8,0.077,0.055,21575.6962
11.33,74.5,0.073,0.044,21502.78481
11.44,75,0.078,0.081,21332.65823
12.26,75.5,0.076,0.073,21059.24051
13.08,70.9,0.076,0.062,21065.31646
12.78,71.8,0.078,0.055,20980.25316
12.34,73.2,0.076,0.088,20931.64557
12.2,73.8,0.072,0.084,20658.22785
12.04,74.7,0.077,0.077,20226.83544
11.96,74.9,0.077,0.07,20220.75949
11.92,75.2,0.077,0.059,20330.12658
11.85,75.1,0.083,0.077,20202.53165
11.66,75.5,0.084,0.07,19989.87342
11.55,76.1,0.077,0.055,19989.87342
11.6,75.1,0.081,0.073,20087.08861
11.17,77.8,0.076,0.077,20129.62025
10.83,78.5,0.076,0.066,20299.74684
10.74,78.6,0.077,0.048,20390.88608
10.57,80.3,0.081,0.04,20500.25316
10.49,80.3,0.08,0.084,20755.44304
10.69,81.6,0.078,0.073,20986.32911
11.22,80,0.076,0.077,21454.17722
11.36,77.9,0.077,0.062,22122.53165
11.44,77.5,0.079,0.102,22954.93671
11.49,76.7,0.073,0.084,23605.06329
11.33,76.8,0.075,0.062,24255.18987
11.16,77.3,0.082,0.048,24656.20253
10.89,77.5,0.082,0.099,24552.91139
10.27,80.2,0.078,0.077,24607.59494
10.15,80.8,0.08,0.055,24534.68354
10,81.6,0.077,0.062,24662.27848
9.9,81.5,0.076,0.048,24534.68354
9.67,81.6,0.08,0.084,24151.89873
9.27,81.5,0.08,0.059,23811.64557
9.03,81.8,0.079,0.07,23532.1519
8.85,82.7,0.082,0.146,23884.55696
8.68,83.1,0.083,0.834,24522.53165
8.54,83.7,0.078,2.88,24874.93671
8.38,84.9,0.081,6.306,25251.64557
8.5,84.9,0.079,12.91,25871.39241
8.48,85.7,0.082,38,26466.83544
8.4,85.3,0.082,64.8,27135.18987
8.51,85.5,0.083,85.3,27997.97468
8.8,85,0.084,109.4,28107.34177
9.09,84.1,0.081,135.3,28417.21519
9.62,84.5,0.082,161.3,29085.56962
10.89,85.9,0.085,191.6,29383.29114
12.43,83.3,0.079,220.3,30057.72152
13.02,77.5,0.084,245.9,30756.4557
13.38,74.4,0.078,269.7,30932.65823
13.64,73.2,0.079,294.9,31272.91139
13.88,72.2,0.084,319,31844.05063
14.16,72.3,0.081,339.3,32281.51899
14.54,69.24,0.084,361.2,32749.36709
14.75,67.1,0.078,380.3,32974.17722
14.87,66.57,0.08,397.2,33004.55696
15,65.1,0.083,413.4,33217.21519
15.08,64.4,0.079,428.2,33332.65823
15.18,64.23,0.077,440.5,33113.92405
15.28,64.43,0.074,452.5,33168.60759
15.19,63.6,0.074,462.8,33751.89873
15.18,64.77,0.075,470.7,34019.24051
15.21,65.33,0.076,478,34116.4557
15.31,64.2,0.074,484,34468.86076
15.35,63.13,0.073,488.8,34468.86076
15.43,62.93,0.073,492.7,34341.26582
15.39,62.9,0.074,493.3,33964.55696
15.41,62.83,0.074,491.9,33502.78481
15.57,62.7,0.077,490.1,33302.27848
15.37,63.4,0.076,487.1,33356.96203
15.49,63.46,0.075,480.4,33271.89873
15.57,63.7,0.073,472.9,32627.8481
15.48,63.76,0.075,465.8,32694.68354
15.36,64.16,0.073,455.2,32366.58228
15.35,64.19,0.074,443.9,32269.36709
15.41,64.1,0.074,430.9,32293.67089
15.36,65.23,0.075,415.4,32208.60759
15.44,64.86,0.075,401.3,32251.13924
15.48,64.1,0.075,385.4,32567.08861
15.45,64.86,0.076,366.1,32366.58228
15.44,64.93,0.074,348.4,32336.20253
15.34,65.3,0.075,328.3,32257.21519
15.3,65.83,0.075,306.7,31983.79747
15.34,66.4,0.075,283.3,31777.21519
15.34,66.83,0.071,259.9,31874.43038
15.23,67.66,0.076,234.7,31740.75949
15.18,67.73,0.075,208.8,32196.4557
15.09,67.66,0.076,184.9,32263.29114
14.96,66.19,0.077,160.4,32688.60759
14.94,64.99,0.075,131.7,33241.51899
14.89,65.45,0.073,115.7,34669.36709
14.85,65.55,0.077,97.1,36200.50633
14.78,65.82,0.075,77.8,39062.27848
14.68,67.22,0.073,58.28,41486.58228
14.51,68.26,0.077,26.56,42312.91139
14.32,69.56,0.075,11.76,42495.18987
14.14,70.9,0.076,6.804,42750.37975
13.98,72.1,0.076,3.327,42871.89873
13.86,73,0.074,1.014,42993.41772
13.45,73.7,0.075,0.209,42823.29114
12.2,77.3,0.076,0.059,42677.46835
11.85,78.2,0.074,0.066,42434.43038
